DATUM,CDU/CSU,SPD,GRÜNE,FDP,LINKE,SONSTIGE,BEFRAGTE,BUNDESTAGSWAHL,AFD,INSTITUT
1998-04-03,36.0,41.0,7.0,5.0,4.0,7.0,,False,,EMNID
1998-04-10,35.0,41.0,7.0,6.0,4.0,7.0,,False,,EMNID
1998-04-17,36.0,41.0,6.0,6.0,5.0,6.0,,False,,EMNID
1998-04-24,35.0,43.0,6.0,6.0,5.0,5.0,,False,,EMNID
1998-05-01,35.0,44.0,6.0,6.0,4.0,5.0,,False,,EMNID
1998-05-08,35.0,43.0,6.0,6.0,5.0,5.0,,False,,EMNID
1998-05-15,35.0,43.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-05-22,37.0,43.0,6.0,5.0,4.0,3.0,,False,,EMNID
1998-05-29,37.0,44.0,5.0,5.0,5.0,1.0,,False,,EMNID
1998-06-05,37.0,43.0,4.0,6.0,4.0,3.0,,False,,EMNID
1998-06-12,36.0,41.0,6.0,6.0,5.0,3.0,,False,,EMNID
1998-06-19,37.0,42.0,6.0,6.0,4.0,2.0,,False,,EMNID
1998-06-26,37.0,42.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-07-03,37.0,42.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-07-10,37.0,42.0,5.0,6.0,4.0,2.0,,False,,EMNID
1998-07-17,37.0,42.0,5.0,5.0,4.0,3.0,,False,,EMNID
1998-07-24,37.0,42.0,6.0,5.0,4.0,2.0,,False,,EMNID
1998-07-31,37.0,41.0,7.0,5.0,4.0,2.0,,False,,EMNID
1998-08-07,38.0,41.0,6.0,6.0,4.0,2.0,,False,,EMNID
1998-08-14,38.0,41.0,6.0,5.0,4.0,3.0,,False,,EMNID
1998-08-21,39.0,42.0,6.0,5.0,4.0,1.0,,False,,EMNID
1998-08-28,38.0,41.0,6.0,5.0,4.0,2.0,,False,,EMNID
1998-09-04,37.0,42.0,6.0,5.0,5.0,1.0,,False,,EMNID
1998-09-11,38.0,41.0,6.0,5.0,5.0,5.0,,False,,EMNID
1998-09-18,39.0,41.0,6.0,5.0,5.0,1.0,,False,,EMNID
1998-09-25,39.0,40.0,7.0,5.0,4.0,5.0,,False,,EMNID
1998-09-27,35.1,40.9,6.7,6.2,5.1,2.6,,True,,EMNID
1998-10-09,35.0,42.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-10-16,35.0,41.0,6.0,6.0,5.0,3.0,,False,,EMNID
1998-10-23,35.0,42.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-10-30,37.0,39.0,7.0,6.0,5.0,2.0,,False,,EMNID
1998-11-06,36.0,41.0,6.0,5.0,5.0,3.0,,False,,EMNID
1998-11-13,35.0,42.0,6.0,6.0,5.0,2.0,,False,,EMNID
1998-11-20,37.0,40.0,6.0,5.0,5.0,3.0,,False,,EMNID
1998-11-27,36.0,39.0,7.0,6.0,5.0,2.0,,False,,EMNID
1998-12-04,37.0,40.0,6.0,6.0,5.0,1.0,,False,,EMNID
1998-12-11,37.0,40.0,6.0,5.0,5.0,4.0,,False,,EMNID
1998-12-18,37.0,40.0,6.0,5.0,5.0,4.0,,False,,EMNID
1999-01-02,37.0,41.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-01-08,37.0,40.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-01-15,36.0,41.0,7.0,6.0,6.0,1.0,,False,,EMNID
1999-01-22,38.0,40.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-01-29,38.0,39.0,7.0,6.0,5.0,2.0,,False,,EMNID
1999-02-05,37.0,41.0,7.0,5.0,5.0,2.0,,False,,EMNID
1999-02-12,38.0,40.0,6.0,5.0,5.0,3.0,,False,,EMNID
1999-02-19,40.0,40.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-02-26,40.0,39.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-03-05,40.0,39.0,6.0,5.0,5.0,3.0,,False,,EMNID
1999-03-12,40.0,39.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-03-19,41.0,39.0,6.0,5.0,5.0,4.0,,False,,EMNID
1999-03-26,40.0,38.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-04-09,40.0,38.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-04-16,40.0,39.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-04-23,39.0,40.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-04-30,39.0,39.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-05-07,40.0,39.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-05-14,40.0,38.0,6.0,6.0,5.0,1.0,,False,,EMNID
1999-05-21,40.0,39.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-05-28,40.0,38.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-06-04,41.0,37.0,6.0,6.0,5.0,2.0,,False,,EMNID
1999-06-11,41.0,39.0,6.0,6.0,5.0,3.0,,False,,EMNID
1999-06-18,41.0,37.0,5.0,6.0,5.0,3.0,,False,,EMNID
1999-06-25,42.0,37.0,5.0,5.0,5.0,3.0,,False,,EMNID
1999-07-02,43.0,36.0,5.0,5.0,5.0,3.0,,False,,EMNID
1999-07-09,42.0,36.0,5.0,4.0,6.0,3.0,,False,,EMNID
1999-07-16,43.0,37.0,5.0,5.0,6.0,2.0,,False,,EMNID
1999-07-23,42.0,36.0,6.0,4.0,6.0,3.0,,False,,EMNID
1999-07-30,43.0,36.0,6.0,6.0,5.0,1.0,,False,,EMNID
1999-08-06,43.0,35.0,6.0,5.0,5.0,2.0,,False,,EMNID
1999-08-13,43.0,35.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-08-20,43.0,35.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-08-27,42.0,35.0,6.0,6.0,6.0,2.0,,False,,EMNID
1999-09-03,43.0,35.0,5.0,6.0,6.0,2.0,,False,,EMNID
1999-09-10,43.0,35.0,6.0,5.0,6.0,2.0,,False,,EMNID
1999-09-17,44.0,35.0,6.0,4.0,6.0,2.0,,False,,EMNID
1999-09-24,45.0,33.0,5.0,5.0,6.0,2.0,,False,,EMNID
1999-10-01,44.0,34.0,5.0,5.0,7.0,1.0,,False,,EMNID
1999-10-08,44.0,35.0,6.0,4.0,6.0,1.0,,False,,EMNID
1999-10-15,46.0,32.0,5.0,5.0,6.0,3.0,,False,,EMNID
1999-10-22,47.0,33.0,6.0,4.0,7.0,1.0,,False,,EMNID
1999-10-29,45.0,33.0,5.0,4.0,7.0,2.0,,False,,EMNID
1999-11-05,45.0,33.0,5.0,4.0,7.0,2.0,,False,,EMNID
1999-11-12,45.0,32.0,6.0,4.0,7.0,2.0,,False,,EMNID
1999-11-19,45.0,32.0,6.0,4.0,7.0,2.0,,False,,EMNID
1999-11-26,46.0,32.0,5.0,4.0,7.0,2.0,,False,,EMNID
1999-12-03,44.0,33.0,5.0,5.0,7.0,3.0,,False,,EMNID
1999-12-10,40.0,36.0,6.0,5.0,7.0,2.0,,False,,EMNID
1999-12-17,39.0,37.0,7.0,5.0,6.0,2.0,,False,,EMNID
2000-01-07,37.0,38.0,6.0,6.0,7.0,3.0,,False,,EMNID
2000-01-14,37.0,39.0,6.0,6.0,6.0,3.0,,False,,EMNID
2000-01-21,36.0,40.0,6.0,6.0,6.0,3.0,,False,,EMNID
2000-01-28,32.0,41.0,7.0,7.0,7.0,2.0,,False,,EMNID
2000-02-04,33.0,42.0,6.0,7.0,6.0,1.0,,False,,EMNID
2000-02-11,30.0,42.0,7.0,8.0,7.0,4.0,,False,,EMNID
2000-02-18,31.0,41.0,8.0,8.0,6.0,2.0,,False,,EMNID
2000-02-25,30.0,43.0,8.0,8.0,7.0,1.0,,False,,EMNID
2000-03-03,31.0,43.0,7.0,8.0,6.0,2.0,,False,,EMNID
2000-03-10,30.0,42.0,6.0,10.0,6.0,2.0,,False,,EMNID
2000-03-17,32.0,41.0,8.0,9.0,6.0,1.0,,False,,EMNID
2000-03-24,33.0,41.0,6.0,9.0,6.0,2.0,,False,,EMNID
2000-03-31,36.0,39.0,7.0,7.0,7.0,4.0,,False,,EMNID
2000-04-07,35.0,39.0,8.0,7.0,6.0,2.0,,False,,EMNID
2000-04-14,38.0,39.0,6.0,6.0,6.0,1.0,,False,,EMNID
2000-04-21,38.0,39.0,7.0,6.0,6.0,1.0,,False,,EMNID
2000-04-28,38.0,39.0,7.0,6.0,5.0,2.0,,False,,EMNID
2000-05-05,38.0,40.0,7.0,6.0,6.0,1.0,,False,,EMNID
2000-05-12,37.0,41.0,6.0,6.0,5.0,2.0,,False,,EMNID
2000-05-19,37.0,40.0,6.0,8.0,5.0,1.0,,False,,EMNID
2000-05-26,36.0,40.0,6.0,9.0,5.0,1.0,,False,,EMNID
2000-06-02,36.0,39.0,6.0,9.0,5.0,1.0,,False,,EMNID
2000-06-09,37.0,39.0,6.0,8.0,5.0,2.0,,False,,EMNID
2000-06-16,37.0,38.0,7.0,9.0,5.0,4.0,,False,,EMNID
2000-06-23,39.0,37.0,6.0,9.0,5.0,1.0,,False,,EMNID
2000-06-30,37.0,38.0,6.0,9.0,5.0,5.0,,False,,EMNID
2000-07-07,36.0,38.0,6.0,10.0,6.0,4.0,,False,,EMNID
2000-07-14,37.0,38.0,6.0,9.0,5.0,5.0,,False,,EMNID
2000-07-21,36.0,39.0,6.0,9.0,5.0,5.0,,False,,EMNID
2000-07-28,35.0,40.0,6.0,8.0,5.0,6.0,,False,,EMNID
2000-08-04,35.0,40.0,6.0,8.0,5.0,6.0,,False,,EMNID
2000-08-11,34.0,41.0,6.0,8.0,6.0,5.0,,False,,EMNID
2000-08-18,35.0,41.0,6.0,8.0,5.0,5.0,,False,,EMNID
2000-08-25,35.0,40.0,6.0,8.0,6.0,5.0,,False,,EMNID
2000-09-01,34.0,41.0,6.0,8.0,5.0,6.0,,False,,EMNID
2000-09-08,34.0,41.0,7.0,8.0,5.0,5.0,,False,,EMNID
2000-09-15,35.0,41.0,7.0,6.0,5.0,6.0,,False,,EMNID
2000-09-22,36.0,39.0,6.0,8.0,5.0,6.0,,False,,EMNID
2000-09-29,37.0,40.0,6.0,7.0,5.0,5.0,,False,,EMNID
2000-10-06,37.0,41.0,6.0,7.0,5.0,4.0,,False,,EMNID
2000-10-13,38.0,40.0,6.0,7.0,5.0,4.0,,False,,EMNID
2000-10-20,38.0,39.0,6.0,7.0,5.0,5.0,,False,,EMNID
2000-10-27,38.0,39.0,6.0,7.0,5.0,5.0,,False,,EMNID
2000-11-03,37.0,39.0,6.0,7.0,6.0,5.0,,False,,EMNID
2000-11-10,37.0,38.0,6.0,7.0,5.0,7.0,,False,,EMNID
2000-11-17,38.0,38.0,5.0,7.0,5.0,7.0,,False,,EMNID
2000-11-24,38.0,38.0,6.0,7.0,6.0,5.0,,False,,EMNID
2000-12-01,37.0,38.0,6.0,6.0,6.0,7.0,,False,,EMNID
2000-12-08,37.0,39.0,6.0,7.0,5.0,6.0,,False,,EMNID
2000-12-15,36.0,39.0,6.0,7.0,5.0,7.0,,False,,EMNID
2000-12-29,37.0,39.0,6.0,7.0,5.0,6.0,,False,,EMNID
2001-01-05,37.0,40.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-01-12,38.0,39.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-01-19,39.0,38.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-02-02,37.0,40.0,7.0,7.0,5.0,4.0,,False,,EMNID
2001-02-09,36.0,40.0,6.0,8.0,5.0,5.0,,False,,EMNID
2001-02-16,34.0,39.0,7.0,10.0,5.0,5.0,,False,,EMNID
2001-02-23,36.0,40.0,6.0,7.0,5.0,6.0,,False,,EMNID
2001-03-02,35.0,40.0,6.0,8.0,4.0,7.0,,False,,EMNID
2001-03-09,35.0,40.0,7.0,7.0,5.0,6.0,,False,,EMNID
2001-03-16,35.0,40.0,7.0,7.0,5.0,6.0,,False,,EMNID
2001-03-23,36.0,40.0,7.0,7.0,5.0,5.0,,False,,EMNID
2001-03-30,36.0,41.0,7.0,7.0,5.0,4.0,,False,,EMNID
2001-04-06,37.0,40.0,7.0,7.0,4.0,5.0,,False,,EMNID
2001-04-13,36.0,40.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-04-20,37.0,40.0,6.0,7.0,5.0,4.0,,False,,EMNID
2001-04-27,37.0,39.0,7.0,7.0,5.0,4.0,1000.0,False,,EMNID
2001-05-03,36.0,41.0,7.0,7.0,5.0,4.0,,False,,EMNID
2001-05-11,35.0,40.0,6.0,9.0,5.0,5.0,1000.0,False,,EMNID
2001-05-18,36.0,41.0,6.0,8.0,5.0,4.0,1000.0,False,,EMNID
2001-05-25,35.0,40.0,7.0,9.0,5.0,4.0,,False,,EMNID
2001-06-01,35.0,40.0,7.0,9.0,5.0,4.0,1000.0,False,,EMNID
2001-06-08,36.0,40.0,7.0,8.0,5.0,4.0,,False,,EMNID
2001-06-15,36.0,39.0,7.0,9.0,5.0,4.0,,False,,EMNID
2001-06-22,36.0,39.0,7.0,9.0,5.0,4.0,,False,,EMNID
2001-06-29,37.0,40.0,6.0,8.0,5.0,4.0,,False,,EMNID
2001-07-07,36.0,38.0,6.0,8.0,7.0,4.0,,False,,EMNID
2001-07-21,35.0,39.0,7.0,9.0,6.0,4.0,,False,,EMNID
2001-07-28,35.0,38.0,6.0,9.0,6.0,6.0,1000.0,False,,EMNID
2001-08-04,37.0,38.0,6.0,9.0,6.0,4.0,,False,,EMNID
2001-08-11,36.0,38.0,7.0,9.0,6.0,4.0,1000.0,False,,EMNID
2001-08-18,37.0,39.0,6.0,7.0,5.0,6.0,,False,,EMNID
2001-08-25,36.0,39.0,6.0,9.0,6.0,4.0,1000.0,False,,EMNID
2001-09-01,37.0,37.0,6.0,8.0,6.0,6.0,1000.0,False,,EMNID
2001-09-08,37.0,38.0,6.0,9.0,6.0,4.0,1000.0,False,,EMNID
2001-09-15,37.0,38.0,6.0,8.0,7.0,3.0,,False,,EMNID
2001-09-22,38.0,38.0,5.0,10.0,5.0,4.0,,False,,EMNID
2001-09-29,38.0,39.0,6.0,8.0,5.0,4.0,,False,,EMNID
2001-10-06,36.0,40.0,6.0,8.0,5.0,5.0,1000.0,False,,EMNID
2001-10-13,37.0,39.0,6.0,8.0,6.0,4.0,,False,,EMNID
2001-10-20,36.0,41.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-10-27,36.0,41.0,6.0,7.0,5.0,5.0,,False,,EMNID
2001-11-03,35.0,41.0,6.0,7.0,6.0,5.0,,False,,EMNID
2001-11-10,35.0,40.0,6.0,8.0,7.0,4.0,,False,,EMNID
2001-11-17,34.0,40.0,5.0,9.0,7.0,5.0,,False,,EMNID
2001-11-24,35.0,40.0,5.0,8.0,7.0,4.0,,False,,EMNID
2001-12-01,36.0,39.0,5.0,7.0,8.0,4.0,,False,,EMNID
2001-12-08,37.0,39.0,5.0,7.0,6.0,6.0,,False,,EMNID
2001-12-15,36.0,38.0,6.0,7.0,7.0,6.0,,False,,EMNID
2001-12-22,36.0,39.0,6.0,7.0,7.0,5.0,,False,,EMNID
2002-01-05,37.0,38.0,6.0,7.0,7.0,5.0,,False,,EMNID
2002-01-12,39.0,38.0,6.0,7.0,7.0,3.0,,False,,EMNID
2002-01-18,40.0,37.0,6.0,7.0,7.0,3.0,,False,,EMNID
2002-01-26,41.0,38.0,5.0,7.0,6.0,3.0,,False,,EMNID
2002-02-02,41.0,37.0,6.0,8.0,6.0,2.0,,False,,EMNID
2002-02-09,41.0,38.0,5.0,8.0,6.0,2.0,,False,,EMNID
2002-02-16,41.0,37.0,5.0,8.0,6.0,3.0,,False,,EMNID
2002-02-23,41.0,37.0,5.0,9.0,6.0,2.0,,False,,EMNID
2002-03-02,41.0,37.0,5.0,7.0,6.0,4.0,,False,,EMNID
2002-03-08,39.0,38.0,6.0,9.0,6.0,2.0,,False,,EMNID
2002-03-16,40.0,36.0,6.0,8.0,6.0,4.0,,False,,EMNID
2002-03-23,40.0,35.0,7.0,9.0,6.0,3.0,,False,,EMNID
2002-03-28,40.0,36.0,6.0,9.0,6.0,3.0,,False,,EMNID
2002-04-06,39.0,36.0,7.0,9.0,7.0,2.0,,False,,EMNID
2002-04-13,39.0,37.0,6.0,8.0,6.0,4.0,,False,,EMNID
2002-04-20,39.0,36.0,6.0,9.0,6.0,4.0,,False,,EMNID
2002-04-27,40.0,35.0,5.0,9.0,6.0,5.0,,False,,EMNID
2002-05-04,40.0,34.0,6.0,10.0,6.0,4.0,,False,,EMNID
2002-05-09,39.0,32.0,6.0,11.0,6.0,6.0,,False,,EMNID
2002-05-16,38.0,33.0,7.0,12.0,5.0,5.0,,False,,EMNID
2002-05-23,39.0,32.0,8.0,10.0,5.0,6.0,2581.0,False,,EMNID
2002-05-30,39.0,33.0,6.0,11.0,6.0,5.0,1605.0,False,,EMNID
2002-06-06,38.0,33.0,7.0,10.0,6.0,6.0,1523.0,False,,EMNID
2002-06-10,38.0,34.0,7.0,11.0,6.0,4.0,,False,,EMNID
2002-06-11,39.0,35.0,6.0,11.0,6.0,3.0,,False,,EMNID
2002-06-13,39.0,35.0,6.0,11.0,5.0,4.0,703.0,False,,EMNID
2002-06-20,38.0,34.0,7.0,10.0,6.0,5.0,2449.0,False,,EMNID
2002-06-25,40.0,34.0,6.0,9.0,6.0,5.0,,False,,EMNID
2002-06-27,40.0,35.0,6.0,9.0,5.0,5.0,2953.0,False,,EMNID
2002-07-01,39.0,35.0,6.0,10.0,5.0,5.0,,False,,EMNID
2002-07-04,39.0,35.0,6.0,9.0,6.0,5.0,1302.0,False,,EMNID
2002-07-11,40.0,35.0,6.0,9.0,5.0,5.0,635.0,False,,EMNID
2002-07-18,41.0,35.0,6.0,9.0,5.0,4.0,664.0,False,,EMNID
2002-07-25,39.0,34.0,7.0,9.0,6.0,5.0,667.0,False,,EMNID
2002-07-30,40.0,34.0,7.0,8.0,6.0,5.0,,False,,EMNID
2002-08-02,40.0,34.0,7.0,8.0,6.0,5.0,2284.0,False,,EMNID
2002-08-06,41.0,34.0,7.0,9.0,4.0,5.0,,False,,EMNID
2002-08-08,41.0,34.0,7.0,9.0,4.0,5.0,,False,,EMNID
2002-08-12,41.0,34.0,6.0,9.0,5.0,5.0,,False,,EMNID
2002-08-15,40.0,34.0,7.0,10.0,5.0,4.0,2163.0,False,,EMNID
2002-08-21,41.0,34.0,6.0,9.0,5.0,5.0,,False,,EMNID
2002-08-22,40.0,34.0,6.0,9.0,6.0,5.0,1568.0,False,,EMNID
2002-08-23,39.0,36.0,7.0,9.0,5.0,4.0,,False,,EMNID
2002-08-27,40.0,37.0,6.0,9.0,4.0,4.0,,False,,EMNID
2002-08-29,40.0,37.0,6.0,9.0,4.0,4.0,1301.0,False,,EMNID
2002-09-05,39.0,37.0,6.0,8.0,5.0,5.0,1974.0,False,,EMNID
2002-09-10,38.0,38.0,7.0,8.0,4.0,5.0,,False,,EMNID
2002-09-12,38.0,38.0,7.0,8.0,4.0,5.0,1313.0,False,,EMNID
2002-09-14,37.0,39.0,7.0,8.0,5.0,4.0,3518.0,False,,EMNID
2002-09-22,38.5,38.5,8.6,7.4,4.0,3.0,,True,,EMNID
2002-09-26,39.0,38.0,9.0,7.0,4.0,3.0,770.0,False,,EMNID
2002-10-03,40.0,38.0,9.0,7.0,4.0,2.0,,False,,EMNID
2002-10-10,40.0,38.0,8.0,7.0,4.0,3.0,,False,,EMNID
2002-10-17,40.0,37.0,10.0,6.0,4.0,3.0,,False,,EMNID
2002-10-24,41.0,37.0,10.0,6.0,3.0,3.0,1409.0,False,,EMNID
2002-10-31,42.0,35.0,10.0,5.0,4.0,4.0,2515.0,False,,EMNID
2002-11-07,44.0,34.0,10.0,5.0,4.0,3.0,,False,,EMNID
2002-11-14,46.0,32.0,9.0,5.0,5.0,3.0,4158.0,False,,EMNID
2002-11-21,48.0,29.0,10.0,6.0,4.0,3.0,2650.0,False,,EMNID
2002-11-28,50.0,28.0,10.0,5.0,4.0,3.0,3247.0,False,,EMNID
2002-12-05,49.0,28.0,10.0,5.0,5.0,3.0,1958.0,False,,EMNID
2002-12-12,49.0,28.0,10.0,5.0,5.0,3.0,4865.0,False,,EMNID
2002-12-19,48.0,29.0,11.0,5.0,4.0,3.0,3899.0,False,,EMNID
2003-01-03,48.0,29.0,10.0,5.0,5.0,3.0,,False,,EMNID
2003-01-09,47.0,30.0,10.0,6.0,4.0,3.0,,False,,EMNID
2003-01-16,48.0,29.0,10.0,6.0,4.0,3.0,,False,,EMNID
2003-01-23,47.0,31.0,9.0,6.0,4.0,3.0,,False,,EMNID
2003-01-30,47.0,30.0,10.0,6.0,4.0,3.0,,False,,EMNID
2003-02-06,48.0,29.0,10.0,6.0,4.0,3.0,,False,,EMNID
2003-02-13,49.0,27.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-02-20,48.0,28.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-02-28,47.0,28.0,11.0,7.0,4.0,3.0,,False,,EMNID
2003-03-06,47.0,28.0,11.0,7.0,4.0,3.0,,False,,EMNID
2003-03-13,47.0,27.0,11.0,7.0,4.0,4.0,,False,,EMNID
2003-03-21,48.0,28.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-03-28,46.0,30.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-04-04,45.0,32.0,11.0,6.0,4.0,2.0,,False,,EMNID
2003-04-10,46.0,31.0,11.0,6.0,4.0,2.0,,False,,EMNID
2003-04-17,44.0,32.0,10.0,7.0,4.0,3.0,,False,,EMNID
2003-04-24,47.0,30.0,10.0,7.0,4.0,2.0,,False,,EMNID
2003-05-01,46.0,29.0,11.0,7.0,5.0,2.0,,False,,EMNID
2003-05-08,47.0,27.0,11.0,7.0,5.0,3.0,,False,,EMNID
2003-05-15,48.0,26.0,12.0,6.0,5.0,3.0,,False,,EMNID
2003-05-22,49.0,26.0,11.0,6.0,5.0,3.0,,False,,EMNID
2003-05-29,47.0,27.0,11.0,8.0,4.0,3.0,,False,,EMNID
2003-06-05,48.0,27.0,10.0,7.0,4.0,4.0,,False,,EMNID
2003-06-12,46.0,30.0,10.0,7.0,4.0,3.0,,False,,EMNID
2003-06-19,46.0,30.0,10.0,6.0,4.0,4.0,,False,,EMNID
2003-06-26,45.0,29.0,11.0,7.0,4.0,4.0,,False,,EMNID
2003-07-03,46.0,30.0,10.0,6.0,4.0,4.0,,False,,EMNID
2003-07-10,45.0,31.0,11.0,6.0,4.0,3.0,,False,,EMNID
2003-07-17,44.0,32.0,10.0,7.0,4.0,3.0,,False,,EMNID
2003-07-24,45.0,32.0,10.0,6.0,4.0,3.0,,False,,EMNID
2003-07-31,45.0,31.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-07-31,45.0,31.0,11.0,7.0,4.0,2.0,,False,,EMNID
2003-08-07,44.0,31.0,10.0,7.0,5.0,3.0,,False,,EMNID
2003-08-14,45.0,32.0,10.0,6.0,5.0,2.0,,False,,EMNID
2003-08-21,44.0,31.0,10.0,7.0,4.0,4.0,,False,,EMNID
2003-08-28,45.0,30.0,11.0,7.0,4.0,3.0,,False,,EMNID
2003-09-04,44.0,31.0,11.0,6.0,5.0,3.0,,False,,EMNID
2003-09-11,46.0,29.0,10.0,7.0,5.0,3.0,,False,,EMNID
2003-09-18,46.0,30.0,10.0,6.0,5.0,3.0,,False,,EMNID
2003-09-25,46.0,29.0,11.0,6.0,5.0,3.0,,False,,EMNID
2003-10-02,49.0,27.0,12.0,5.0,4.0,3.0,,False,,EMNID
2003-10-09,50.0,27.0,11.0,5.0,4.0,3.0,,False,,EMNID
2003-10-16,49.0,27.0,11.0,6.0,4.0,3.0,,False,,EMNID
2003-10-23,50.0,26.0,11.0,6.0,3.0,4.0,,False,,EMNID
2003-10-30,50.0,25.0,11.0,7.0,4.0,3.0,,False,,EMNID
2003-11-06,49.0,25.0,11.0,7.0,4.0,4.0,,False,,EMNID
2003-11-13,50.0,24.0,11.0,6.0,5.0,4.0,,False,,EMNID
2003-11-20,50.0,24.0,10.0,7.0,5.0,4.0,,False,,EMNID
2003-11-27,48.0,26.0,10.0,7.0,5.0,4.0,,False,,EMNID
2003-12-04,49.0,26.0,10.0,7.0,5.0,3.0,,False,,EMNID
2003-12-11,50.0,25.0,10.0,7.0,4.0,4.0,,False,,EMNID
2003-12-18,49.0,26.0,10.0,7.0,5.0,3.0,,False,,EMNID
2004-01-01,48.0,28.0,10.0,6.0,4.0,4.0,,False,,EMNID
2004-01-08,47.0,27.0,10.0,7.0,5.0,4.0,,False,,EMNID
2004-01-15,48.0,27.0,10.0,7.0,5.0,3.0,,False,,EMNID
2004-01-22,48.0,26.0,11.0,7.0,5.0,3.0,,False,,EMNID
2004-01-29,49.0,25.0,11.0,7.0,5.0,3.0,,False,,EMNID
2004-02-05,48.0,26.0,11.0,7.0,5.0,3.0,,False,,EMNID
2004-02-11,49.0,24.0,11.0,7.0,5.0,4.0,,False,,EMNID
2004-02-19,47.0,24.0,12.0,8.0,5.0,4.0,,False,,EMNID
2004-02-26,48.0,24.0,11.0,7.0,5.0,5.0,,False,,EMNID
2004-03-04,48.0,24.0,11.0,8.0,5.0,4.0,,False,,EMNID
2004-03-12,50.0,23.0,11.0,7.0,5.0,4.0,,False,,EMNID
2004-03-18,49.0,25.0,11.0,6.0,5.0,4.0,,False,,EMNID
2004-03-25,49.0,24.0,12.0,6.0,5.0,4.0,,False,,EMNID
2004-04-01,48.0,26.0,11.0,6.0,5.0,4.0,,False,,EMNID
2004-04-15,47.0,27.0,11.0,6.0,5.0,4.0,,False,,EMNID
2004-04-23,46.0,27.0,11.0,7.0,5.0,4.0,,False,,EMNID
2004-04-30,47.0,27.0,11.0,7.0,5.0,3.0,,False,,EMNID
2004-05-07,47.0,27.0,11.0,6.0,5.0,4.0,,False,,EMNID
2004-05-13,48.0,26.0,10.0,6.0,6.0,4.0,,False,,EMNID
2004-05-20,47.0,26.0,11.0,6.0,6.0,4.0,,False,,EMNID
2004-06-04,47.0,26.0,11.0,7.0,5.0,4.0,,False,,EMNID
2004-06-11,48.0,27.0,10.0,7.0,5.0,3.0,,False,,EMNID
2004-06-17,47.0,26.0,11.0,7.0,5.0,4.0,,False,,EMNID
2004-06-24,45.0,25.0,12.0,8.0,6.0,4.0,,False,,EMNID
2004-07-01,45.0,25.0,13.0,7.0,6.0,4.0,,False,,EMNID
2004-07-08,45.0,24.0,13.0,8.0,6.0,4.0,,False,,EMNID
2004-07-15,45.0,25.0,12.0,8.0,6.0,4.0,,False,,EMNID
2004-07-22,44.0,24.0,13.0,8.0,6.0,5.0,,False,,EMNID
2004-07-29,45.0,24.0,13.0,7.0,6.0,5.0,,False,,EMNID
2004-08-05,43.0,25.0,12.0,8.0,7.0,5.0,,False,,EMNID
2004-08-12,43.0,25.0,12.0,8.0,7.0,5.0,,False,,EMNID
2004-08-19,42.0,23.0,13.0,9.0,8.0,5.0,,False,,EMNID
2004-10-13,40.0,28.0,12.0,8.0,7.0,5.0,,False,,EMNID
2004-10-19,40.0,29.0,12.0,8.0,6.0,5.0,,False,,EMNID
2004-10-27,39.0,31.0,12.0,7.0,6.0,5.0,,False,,EMNID
2004-11-03,39.0,31.0,12.0,8.0,6.0,4.0,,False,,EMNID
2004-11-10,39.0,31.0,12.0,7.0,6.0,5.0,,False,,EMNID
2004-11-17,39.0,31.0,11.0,8.0,6.0,5.0,,False,,EMNID
2004-11-24,38.0,32.0,12.0,7.0,6.0,5.0,,False,,EMNID
2004-12-01,39.0,31.0,11.0,8.0,6.0,5.0,,False,,EMNID
2004-12-08,40.0,31.0,11.0,7.0,6.0,5.0,,False,,EMNID
